time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-29T11:15:18.350Z,33.2716667,-116.7751667,12.153,0.44,ml,17,66,0.03815,0.11,ci,ci37235375,2015-08-31T13:55:59.875Z,"4km NNW of Lake Henshaw, California",earthquake
2015-08-29T11:39:27.210Z,49.1256667,-122.239,10.776,2.62,ml,10,264,0.134,0.09,uw,uw61072841,2015-08-30T13:51:43.741Z,"5km E of Mission, Canada",earthquake
2015-08-29T11:44:55.720Z,37.649,-118.9486667,6.67,0.11,md,8,199,0.03302,0.03,nc,nc72515356,2015-08-31T20:11:28.250Z,"2km E of Mammoth Lakes, California",earthquake
2015-08-29T11:48:23.990Z,37.2133,-115.8275,8.3598,1.51,ml,32,70.26,0.18,0.2212,nn,nn00508457,2015-08-30T02:37:59.237Z,"61km WSW of Alamo, Nevada",earthquake
2015-08-29T12:07:56.010Z,34.0243333,-116.7651667,19.689,0.67,ml,16,83,0.037,0.15,ci,ci37235383,2015-08-31T13:55:56.984Z,"12km N of Cabazon, California",earthquake
2015-08-29T12:12:05.000Z,63.4395,-146.9421,9.4,1.4,ml,,,,0.3,ak,ak11687813,2015-08-29T12:41:47.754Z,"89km SW of Delta Junction, Alaska",earthquake
2015-08-29T12:14:03.570Z,37.1056,-98.0008,8.24,2.6,mb_lg,,75,0.077,0.34,us,us1000367a,2015-08-31T19:06:03.010Z,"5km SSE of Anthony, Kansas",earthquake
2015-08-29T12:15:27.110Z,33.6608333,-116.7146667,17.149,0.7,ml,27,57,0.0502,0.13,ci,ci37235391,2015-08-31T13:55:38.483Z,"9km S of Idyllwild, California",earthquake
2015-08-29T12:15:39.820Z,38.8223343,-122.8238297,3.28,0.3,md,8,90,0.008784,0.01,nc,nc72515371,2015-08-29T12:17:12.760Z,"7km NW of The Geysers, California",earthquake
2015-08-29T12:15:55.800Z,46.5426,-112.5215,16.5,2.1,mc,28,75.5999939520005,0.02784777,0.28,mb,mb15808104,2015-09-01T21:21:08.373Z,"22km NE of Deer Lodge, Montana",earthquake
2015-08-29T12:16:28.860Z,38.8199997,-122.7786636,1.29,1.46,md,24,41,0.006914,0.04,nc,nc72515366,2015-08-29T12:18:02.730Z,"4km W of Cobb, California",earthquake
2015-08-29T12:18:04.000Z,62.6706,-149.6303,68.9,1.5,ml,,,,0.32,ak,ak11687814,2015-08-29T12:41:48.373Z,"45km NNE of Talkeetna, Alaska",earthquake
2015-08-29T12:22:31.530Z,19.6359997,-155.3484955,11.38,1.75,md,42,77,0.1311,0.26,hv,hv61023421,2015-08-29T12:25:44.210Z,"25km NNW of Volcano, Hawaii",earthquake
2015-08-29T12:31:58.850Z,35.9628,-96.8112,4.44,2.3,mb_lg,,68,0.024,0.56,us,us1000367b,2015-08-30T22:10:52.689Z,"4km WSW of Cushing, Oklahoma",earthquake
2015-08-29T12:34:59.000Z,65.5826,-145.4614,7.1,1.1,ml,,,,0.85,ak,ak11687816,2015-08-29T14:57:18.146Z,"37km WNW of Circle Hot Springs Station, Alaska",earthquake
2015-08-29T13:01:59.910Z,36.5785,-121.1418333,13.01,0.82,md,15,103,0.03901,0.23,nc,nc72515381,2015-09-01T01:17:44.280Z,"23km NE of Soledad, California",earthquake
2015-08-29T13:17:38.000Z,64.8876,-149.1772,4.9,0.4,ml,,,,0.37,ak,ak11687830,2015-08-29T14:57:21.009Z,"34km N of North Nenana, Alaska",earthquake
2015-08-29T13:28:34.610Z,22.5039,144.9357,58.67,4.7,mb,,100,5.21,0.85,us,us100035zl,2015-08-29T21:31:05.485Z,"217km N of Farallon de Pajaros, Northern Mariana Islands",earthquake
2015-08-29T13:31:23.000Z,59.5452,-152.3776,16.9,1.7,ml,,,,0.93,ak,ak11687832,2015-08-29T14:02:24.722Z,"40km SW of Anchor Point, Alaska",earthquake
2015-08-29T13:34:03.621Z,39.6031,-119.4373,12.0435,0.31,ml,3,250.44,0.115,0.06,nn,nn00508518,2015-08-30T02:40:23.643Z,"15km W of Fernley, Nevada",earthquake
2015-08-29T13:44:27.266Z,36.7162,-116.3373,3.0907,0.66,ml,18,139.34,0.101,0.0966,nn,nn00508460,2015-08-30T02:38:17.977Z,"43km ESE of Beatty, Nevada",earthquake
2015-08-29T13:59:41.910Z,38.7695,-122.4338333,6.37,1.73,md,46,58,0.1093,0.09,nc,nc72515386,2015-09-01T01:18:14.870Z,"11km ESE of Hidden Valley Lake, California",earthquake
2015-08-29T14:06:05.630Z,38.7763329,-122.7561646,0.93,0.7,md,14,63,0.009354,0.03,nc,nc72515396,2015-08-29T14:07:42.430Z,"0km S of The Geysers, California",earthquake
2015-08-29T14:06:10.600Z,38.7738342,-122.7535019,0.52,0.55,md,14,70,0.01006,0.02,nc,nc72515401,2015-08-29T14:07:47.440Z,"0km SSE of The Geysers, California",earthquake
2015-08-29T14:08:51.860Z,34.0893333,-117.4451667,5.497,0.54,ml,28,78,0.01151,0.14,ci,ci37235407,2015-08-31T16:01:02.028Z,"2km SE of Fontana, California",earthquake
2015-08-29T14:14:03.930Z,37.2101667,-97.9855,3.74,2.22,ml,16,128,0.0202,0.05,ismpkansas,ismpkansas70131878,2015-08-31T19:15:18.108Z,"7km NNE of Anthony, Kansas",earthquake
2015-08-29T14:23:49.880Z,33.2731667,-116.7768333,12.163,1.23,ml,41,46,0.04006,0.19,ci,ci37235415,2015-08-31T13:55:21.110Z,"4km NNW of Lake Henshaw, California",earthquake
2015-08-29T14:28:24.140Z,33.2726667,-116.7696667,11.533,0.85,ml,29,46,0.03771,0.15,ci,ci37235423,2015-08-31T13:55:17.553Z,"4km N of Lake Henshaw, California",earthquake
2015-08-29T14:39:05.960Z,37.056,-97.4919,6.62,3.1,mb_lg,,81,0.044,0.44,us,us100035zt,2015-08-31T19:22:05.820Z,"10km ENE of Caldwell, Kansas",earthquake
2015-08-29T14:49:32.040Z,37.1111667,-121.5198333,7.42,2.2,md,73,61,0.05932,0.04,nc,nc72515406,2015-08-31T23:05:25.400Z,"8km ENE of San Martin, California",earthquake
2015-08-29T14:49:56.304Z,40.1694,-119.8795,15.9173,0.8,ml,6,249.41,0.229,0.0843,nn,nn00508477,2015-08-29T16:07:00.728Z,"54km N of Cold Springs, Nevada",earthquake
2015-08-29T14:52:11.390Z,34.013,-116.7636667,17.273,0.72,ml,36,83,0.04278,0.18,ci,ci37235431,2015-08-31T16:09:55.634Z,"11km NNE of Cabazon, California",earthquake
2015-08-29T14:52:18.026Z,36.7151,-116.3436,2.42,-0.15,ml,6,276.41,0.106,0.0722,nn,nn00508519,2015-08-29T19:00:10.001Z,"42km ESE of Beatty, Nevada",earthquake
2015-08-29T15:03:56.000Z,52.1247,-169.4963,28.8,3,ml,,,,0.56,ak,ak11687860,2015-08-29T23:06:30.074Z,"99km SE of Yunaska Island, Alaska",earthquake
2015-08-29T15:15:32.270Z,37.598,-118.7846667,7.45,0.81,md,24,85,0.03619,0.04,nc,nc72515411,2015-09-01T01:18:45.490Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-08-29T15:16:25.530Z,33.487,-116.4618333,7.739,0.47,ml,24,105,0.04722,0.14,ci,ci37235439,2015-08-31T16:51:16.964Z,"21km ESE of Anza, California",earthquake
2015-08-29T15:31:00.044Z,40.0279,-119.9832,12.1413,0.3,ml,3,243.55,0.147,0.0344,nn,nn00508524,2015-08-29T19:09:45.712Z,"38km N of Cold Springs, Nevada",earthquake
2015-08-29T15:33:37.000Z,59.2765,-152.8274,35.6,2,ml,,,,0.49,ak,ak11687862,2015-08-29T15:51:12.907Z,"79km SW of Anchor Point, Alaska",earthquake
2015-08-29T15:34:29.400Z,35.9631,-96.8092,2.64,2.2,mb_lg,,54,0.026,0.5,us,us1000367g,2015-08-31T13:58:13.250Z,"4km WSW of Cushing, Oklahoma",earthquake
2015-08-29T15:45:02.000Z,60.3167,-151.1797,46.8,1.5,ml,,,,0.34,ak,ak11687863,2015-08-29T16:18:42.537Z,"9km SE of Cohoe, Alaska",earthquake
2015-08-29T15:54:19.600Z,37.0546667,-97.6658333,4.58,1.99,ml,18,78,0.07984,0.05,ismpkansas,ismpkansas70131903,2015-09-01T17:40:23.670Z,"5km WNW of Caldwell, Kansas",earthquake
2015-08-29T15:54:55.884Z,40.1752,-121.0226,13.466,0.83,ml,6,180.22,0.325,0.1211,nn,nn00508526,2015-08-29T19:16:13.295Z,"7km WNW of Greenville, California",earthquake
2015-08-29T15:57:24.800Z,31.321,-115.3538333,12.019,2.71,ml,10,189,0.5153,0.21,ci,ci37235455,2015-08-31T21:33:03.818Z,"102km S of Alberto Oviedo Mota, B.C., MX",earthquake
2015-08-29T16:14:25.240Z,33.1756667,-116.3401667,9.679,0.9,ml,24,63,0.07423,0.24,ci,ci37235463,2015-08-31T13:54:44.853Z,"10km SSE of Borrego Springs, California",earthquake
2015-08-29T16:15:34.000Z,62.7135,-148.6977,0,1.3,ml,,,,0.79,ak,ak11687867,2015-08-29T16:45:32.809Z,"76km S of Cantwell, Alaska",earthquake
2015-08-29T16:30:06.100Z,38.8391667,-122.826,2.88,1.13,md,39,47,0.007431,0.04,nc,nc72515426,2015-09-01T22:06:18.424Z,"9km WNW of Cobb, California",earthquake
2015-08-29T16:38:04.000Z,62.7548,-148.7055,13.6,0.9,ml,,,,0.41,ak,ak11687868,2015-08-29T17:13:04.877Z,"72km S of Cantwell, Alaska",earthquake
2015-08-29T16:48:52.000Z,39.4563333,-123.2946667,10.74,1.38,md,9,101,0.1369,0.06,nc,nc72515441,2015-08-31T20:21:31.320Z,"7km NE of Willits, California",earthquake
2015-08-29T16:51:26.700Z,37.8345,-121.9698333,6.13,1.09,md,14,66,0.03027,0.05,nc,nc72515446,2015-09-01T01:21:49.422Z,"1km W of Diablo, California",earthquake
2015-08-29T16:56:48.141Z,38.1741,-118.1789,7.297,0.48,ml,7,258.78,0.24,0.1406,nn,nn00508487,2015-08-29T17:39:30.598Z,"55km SE of Hawthorne, Nevada",earthquake
2015-08-29T16:58:33.550Z,37.838,-121.9713333,6.5,0.5,md,7,116,0.02678,0.06,nc,nc72515451,2015-09-01T01:23:20.791Z,"1km WNW of Diablo, California",earthquake
2015-08-29T17:07:44.910Z,19.3078333,-155.2181667,2.661,2.12,md,55,129,0.06565,0.12,hv,hv61023526,2015-09-01T15:48:53.040Z,"13km S of Volcano, Hawaii",earthquake
2015-08-29T17:13:54.580Z,38.8438339,-122.8388367,2.48,0.77,md,8,109,0.01622,0.03,nc,nc72515466,2015-08-29T17:15:27.840Z,"10km WNW of Cobb, California",earthquake
2015-08-29T17:14:31.130Z,38.8424988,-122.840332,2.54,1.35,md,23,62,0.005437,0.02,nc,nc72515461,2015-08-29T17:16:07.810Z,"10km WNW of Cobb, California",earthquake
2015-08-29T17:27:03.010Z,19.4328333,-155.2211667,29.937,1.64,md,35,102,0.02394,0.09,hv,hv61023536,2015-08-31T22:54:29.630Z,"1km E of Volcano, Hawaii",earthquake
2015-08-29T17:32:31.100Z,19.3341667,-155.1185,4.802,1.43,md,41,145,0.04908,0.11,hv,hv61023541,2015-08-31T22:05:51.930Z,"16km SE of Volcano, Hawaii",earthquake
2015-08-29T17:36:25.380Z,38.7903333,-122.7731667,3.1,0.26,md,16,103,0.01187,0.02,nc,nc72515471,2015-08-31T23:00:37.570Z,"2km NW of The Geysers, California",earthquake
2015-08-29T17:39:52.160Z,33.6023333,-116.813,9.508,0.34,ml,20,82,0.04006,0.1,ci,ci37235487,2015-08-31T13:53:58.364Z,"14km WNW of Anza, California",earthquake
2015-08-29T17:57:14.250Z,35.3365,-118.515,5.47,1.26,ml,20,102,0.08928,0.26,ci,ci37235503,2015-08-31T13:53:55.644Z,"24km NNW of Tehachapi, California",earthquake
2015-08-29T18:01:24.000Z,60.5208,-147.7099,12,1.7,ml,,,,0.53,ak,ak11687873,2015-08-29T18:36:04.398Z,"60km ESE of Whittier, Alaska",earthquake
2015-08-29T18:05:52.560Z,19.4395,-154.878,2.274,1.45,md,16,264,0.04144,0.2,hv,hv61023581,2015-08-31T22:25:06.560Z,"5km SE of Leilani Estates, Hawaii",earthquake
2015-08-29T18:11:18.280Z,33.9295,-116.7828333,14.577,1.29,ml,47,75,0.09643,0.2,ci,ci37235511,2015-08-31T13:53:28.740Z,"1km NNE of Cabazon, California",earthquake
2015-08-29T18:12:49.400Z,36.2862,27.6884,86.08,4,mb,,85,0.852,0.81,us,us1000360b,2015-09-01T16:04:11.775Z,"16km WNW of Emponas, Greece",earthquake
2015-08-29T18:26:29.810Z,33.8901667,-116.2423333,8.314,0.82,ml,29,63,0.06727,0.2,ci,ci37235527,2015-08-31T13:53:21.740Z,"16km ENE of Thousand Palms, California",earthquake
2015-08-29T18:36:00.000Z,64.7934,-149.0082,24,0.6,ml,,,,0.21,ak,ak11687874,2015-08-29T19:02:55.298Z,"24km NNE of North Nenana, Alaska",earthquake
2015-08-29T18:47:04.080Z,46.2814,13.6062,2.42,4,mwr,,25,0.349,0.99,us,us1000360c,2015-09-01T16:19:45.129Z,"4km NNE of Kobarid, Slovenia",earthquake
2015-08-29T19:05:29.115Z,38.1611,-118.2185,8.2295,0.94,ml,7,216.84,0.216,0.1008,nn,nn00508531,2015-08-29T19:22:58.461Z,"53km SE of Hawthorne, Nevada",earthquake
2015-08-29T19:11:18.213Z,36.7426,-115.8459,0,0.49,ml,9,246.24,0.113,0.1201,nn,nn00508527,2015-08-29T19:32:29.008Z,"60km NNE of Pahrump, Nevada",earthquake
2015-08-29T19:15:00.790Z,38.8286667,-122.8075027,1.12,0.66,md,17,58,0.005634,0.02,nc,nc72515486,2015-08-29T19:16:37.660Z,"7km W of Cobb, California",earthquake
2015-08-29T19:19:02.330Z,35.8888333,-117.7111667,9.852,1.01,ml,16,66,0.07687,0.1,ci,ci37235535,2015-08-31T13:51:00.761Z,"18km ESE of Little Lake, California",earthquake
2015-08-29T19:27:41.470Z,36.7548333,-121.4523333,6.59,2.15,md,65,20,0.01006,0.12,nc,nc72515491,2015-08-31T20:28:29.950Z,"10km SW of Ridgemark, California",earthquake
2015-08-29T19:30:22.760Z,37.5981667,-118.7863333,7.48,1.61,md,37,74,0.03494,0.06,nc,nc72515496,2015-09-01T01:24:36.510Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-08-29T19:36:16.000Z,58.6496,-137.5243,9.6,2.2,ml,,,,0.59,ak,ak11688001,2015-08-30T02:21:19.837Z,"107km WNW of Gustavus, Alaska",earthquake
2015-08-29T19:39:38.110Z,39.482,-120.3563333,0.06,2.29,md,25,102,0.06908,0.09,nc,nc72515501,2015-08-31T18:50:38.770Z,"22km NW of Truckee, California",earthquake
2015-08-29T19:46:27.850Z,35.7548333,-118.0133333,3.281,1.47,ml,22,61,0.1233,0.1,ci,ci37235559,2015-08-31T13:51:12.920Z,"22km WNW of Inyokern, California",earthquake
2015-08-29T19:46:44.120Z,37.0603333,-97.5251667,5.8,2.3,ml,17,106,0.06066,0.05,ismpkansas,ismpkansas70131933,2015-09-01T17:58:58.127Z,"7km ENE of Caldwell, Kansas",earthquake
2015-08-29T19:46:50.220Z,37.5923333,-118.7918333,7.37,0.53,md,12,171,0.0297,0.04,nc,nc72515506,2015-08-31T20:41:35.540Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-08-29T20:02:27.760Z,-10.7898,116.3955,46.04,5.1,mb,,89,3.194,1.08,us,us1000360t,2015-08-31T06:58:45.876Z,"210km S of Kute, Indonesia",earthquake
2015-08-29T20:09:12.230Z,36.0086667,-118.389,3.223,1.53,ml,24,60,0.1557,0.17,ci,ci37235567,2015-08-31T13:50:05.770Z,"28km N of Kernville, California",earthquake
2015-08-29T20:09:31.510Z,36.0003333,-118.3868333,1.561,1.64,ml,19,89,0.1628,0.16,ci,ci37235575,2015-08-31T13:49:38.436Z,"28km N of Kernville, California",earthquake
2015-08-29T20:22:49.000Z,63.1708,-150.6097,119.9,1.5,ml,,,,0.34,ak,ak11688026,2015-08-29T21:00:04.481Z,"86km WSW of Cantwell, Alaska",earthquake
2015-08-29T20:25:14.800Z,38.4762,12.1812,10.49,4.6,mb,,31,1.212,0.75,us,us1000361b,2015-08-30T15:52:23.040Z,"58km NNW of Trapani, Italy",earthquake
2015-08-29T20:26:19.660Z,40.1654,77.557,15.34,4.2,mb,,69,1.979,1.41,us,us1000361c,2015-08-30T04:28:58.795Z,"134km ENE of Arzak, China",earthquake
2015-08-29T20:26:24.000Z,61.2825,-152.3446,107.7,1.7,ml,,,,1.48,ak,ak11688028,2015-08-29T21:00:05.116Z,"87km NW of Nikiski, Alaska",earthquake
2015-08-29T20:43:33.000Z,69.8726,-143.1204,18.5,3.2,ml,,,,0.88,ak,ak11688032,2015-08-30T04:46:19.910Z,"34km SE of Kaktovik, Alaska",earthquake
2015-08-29T20:51:26.000Z,66.053,-141.5406,39.6,2.6,ml,,,,0.93,ak,ak11688037,2015-08-30T02:38:55.249Z,"117km ENE of Circle, Alaska",earthquake
2015-08-29T21:07:35.660Z,46.849,-121.7373333,0.548,-0.36,md,7,141,0.0137,0.07,uw,uw61072946,2015-08-29T21:18:14.860Z,"27km N of Packwood, Washington",earthquake
2015-08-29T21:10:47.490Z,37.002,-98.0466667,5.22,2,ml,14,129,0.08075,0.07,ismpkansas,ismpkansas70131958,2015-09-01T18:13:12.087Z,"16km S of Anthony, Kansas",earthquake
2015-08-29T21:16:54.480Z,38.1353333,-122.295,7.32,0.93,md,23,127,0.02079,0.09,nc,nc72515516,2015-09-01T01:23:53.728Z,"4km NW of Vallejo, California",earthquake
2015-08-29T21:17:01.830Z,49.3801667,-120.4916667,0.02,2.38,md,14,203,0.5757,0.52,uw,uw61072951,2015-08-29T21:38:20.510Z,"8km S of Princeton, Canada",explosion
2015-08-29T21:33:18.270Z,37.6286667,-118.8536667,10.61,0.42,md,8,306,0.01215,0.02,nc,nc72515531,2015-08-31T20:57:09.440Z,"10km ESE of Mammoth Lakes, California",earthquake
2015-08-29T21:38:02.420Z,34.101,-117.298,15.199,0.92,ml,22,119,0.125,0.24,ci,ci37235583,2015-08-31T13:49:05.266Z,"3km S of San Bernardino, California",earthquake
2015-08-29T21:38:22.910Z,33.9273333,-116.0415,3.546,0.98,ml,17,78,0.08146,0.21,ci,ci37235591,2015-08-31T13:47:02.574Z,"24km S of Twentynine Palms, California",earthquake
2015-08-29T21:44:44.910Z,37.5976667,-119.0013333,4.89,0.78,md,18,139,0.02189,0.05,nc,nc72515541,2015-08-31T21:05:11.200Z,"6km SSW of Mammoth Lakes, California",earthquake
2015-08-29T21:50:34.760Z,43.221,-71.6296667,4.29,1.3,ml,7,168,0.1339,0.17,ld,ld60101106,2015-08-31T14:30:10.710Z,"4km NE of Hopkinton, New Hampshire",earthquake
2015-08-29T21:53:55.660Z,39.2678333,-122.76,8.89,1.6,md,17,51,0.1292,0.08,nc,nc72515546,2015-09-01T01:25:19.070Z,"17km NNE of Nice, California",earthquake
2015-08-29T21:59:13.640Z,33.9,-116.2563333,8.11,0.77,ml,9,72,0.07349,0.12,ci,ci37235599,2015-08-31T13:45:13.526Z,"15km NE of Thousand Palms, California",earthquake
2015-08-29T22:06:33.000Z,59.8995,-153.1657,115.1,2,ml,,,,0.5,ak,ak11688074,2015-08-30T02:54:18.327Z,"69km SSW of Redoubt Volcano, Alaska",earthquake
2015-08-29T22:16:12.390Z,33.7318333,-116.7585,20.307,0.59,ml,17,131,0.03878,0.1,ci,ci37235607,2015-08-31T20:09:23.146Z,"4km WSW of Idyllwild, California",earthquake
2015-08-29T22:25:17.000Z,59.7135,-151.2668,47,1.3,ml,,,,0.24,ak,ak11688077,2015-08-30T02:54:19.034Z,"2km SSE of Fritz Creek, Alaska",earthquake
2015-08-29T22:29:19.330Z,38.8263321,-122.7546692,1.39,1.12,md,12,88,0.01124,0.02,nc,nc72515551,2015-08-29T22:30:52.150Z,"2km W of Cobb, California",earthquake
2015-08-29T22:37:35.060Z,33.2265,-116.1111667,12.365,1,ml,17,94,0.1244,0.21,ci,ci37235615,2015-08-31T13:44:40.765Z,"9km NNE of Ocotillo Wells, California",earthquake
2015-08-29T22:48:58.600Z,18.8838,-65.249,48,2.8,Md,4,255.6,0.57402347,0.25,pr,pr15241002,2015-08-30T06:51:58.918Z,"64km N of Culebra, Puerto Rico",earthquake
2015-08-29T22:49:13.890Z,33.9318333,-116.044,7.409,0.73,ml,12,109,0.07845,0.18,ci,ci37235623,2015-08-31T13:44:23.799Z,"23km S of Twentynine Palms, California",earthquake
2015-08-29T22:49:45.600Z,37.6235,-122.0316667,2.81,1.46,md,32,53,0.02724,0.06,nc,nc72515556,2015-09-01T01:26:49.810Z,"3km NNW of Union City, California",earthquake
2015-08-29T22:59:13.420Z,38.8366661,-122.8278351,2.24,1.09,md,22,82,0.006277,0.04,nc,nc72515561,2015-08-29T23:00:47.400Z,"9km W of Cobb, California",earthquake
2015-08-29T23:05:08.870Z,38.816,-122.8173333,3.44,0.18,md,13,76,0.00931,0.03,nc,nc72515566,2015-09-01T01:28:20.540Z,"6km NW of The Geysers, California",earthquake
2015-08-29T23:11:50.290Z,44.6176667,-110.8791667,2.01,0.61,ml,7,102,0.022,0.08,uu,uu60121507,2015-09-01T14:14:39.650Z,"17km NNW of Old Faithful Geyser, Wyoming",earthquake
2015-08-29T23:12:32.190Z,33.5803333,-116.798,6.693,0.89,ml,34,57,0.03128,0.16,ci,ci37235647,2015-08-31T13:44:49.590Z,"12km WNW of Anza, California",earthquake
2015-08-29T23:25:56.160Z,37.5925,-118.8275,5.67,1.1,md,28,66,0.00278,0.04,nc,nc72515571,2015-08-31T23:32:09.320Z,"14km ESE of Mammoth Lakes, California",earthquake
2015-08-29T23:29:10.100Z,33.8901667,-116.3295,6.147,1.12,ml,44,50,0.07867,0.16,ci,ci37235663,2015-08-31T17:00:31.460Z,"10km NE of Thousand Palms, California",earthquake
2015-08-29T23:40:12.141Z,39.4627,-120.3302,8.472,0.16,ml,4,204.01,0.041,0.0906,nn,nn00508552,2015-08-30T00:05:03.607Z,"19km NW of Truckee, California",earthquake
2015-08-29T23:44:37.050Z,40.4778333,-121.517,4.75,0.94,md,8,141,0.01363,0.05,nc,nc72515576,2015-08-31T20:48:07.560Z,"30km NW of Chester, California",earthquake
2015-08-30T00:04:25.520Z,40.6558333,-124.0901667,18.03,1.85,md,22,138,0.1679,0.12,nc,nc72515581,2015-09-01T04:41:32.290Z,"8km NE of Fortuna, California",earthquake
2015-08-30T00:22:30.330Z,35.7985,-118.0368333,9.111,1.47,ml,23,65,0.08571,0.12,ci,ci37235679,2015-08-31T13:41:42.050Z,"19km SW of Little Lake, California",earthquake
2015-08-30T00:34:52.000Z,62.2019,-150.9107,64.9,2.4,ml,,,,0.62,ak,ak11688149,2015-08-30T00:56:22.490Z,"43km WSW of Talkeetna, Alaska",earthquake
2015-08-30T00:35:19.200Z,18.6658,-66.7638,63,2.4,Md,6,234,0.38358063,0.23,pr,pr15242000,2015-08-30T03:24:03.622Z,"20km NNE of Hatillo, Puerto Rico",earthquake
2015-08-30T00:37:24.000Z,50.3164,178.2747,32.6,3.6,ml,,,,0.58,ak,ak11688154,2015-08-30T08:39:56.178Z,"182km S of Little Sitkin Island, Alaska",earthquake
2015-08-30T00:39:29.100Z,18.5615,-64.3206,87,2.4,Md,3,334.8,0.10420457,0.14,pr,pr15242001,2015-08-30T03:24:59.796Z,"35km ENE of Road Town, British Virgin Islands",earthquake
2015-08-30T00:58:16.980Z,37.3963333,-118.439,12.71,1.63,md,23,83,0.03389,0.06,nc,nc72515591,2015-08-31T22:56:18.295Z,"2km WNW of Dixon Lane-Meadow Creek, California",earthquake
2015-08-30T00:58:19.250Z,38.098,-118.8585,7.73,2.09,md,34,161,0.07606,0.05,nc,nc71096589,2015-09-01T01:30:48.380Z,"37km ESE of Bridgeport, California",earthquake
2015-08-30T01:08:33.530Z,36.6269,-97.641,5,2.9,mb_lg,,50,0.284,0.55,us,us10003629,2015-08-30T09:11:14.322Z,"21km SSE of Medford, Oklahoma",earthquake
2015-08-30T01:19:14.000Z,37.0598333,-97.5266667,5.52,1.94,ml,17,106,0.06103,0.05,ismpkansas,ismpkansas70132028,2015-09-01T18:24:05.110Z,"7km ENE of Caldwell, Kansas",earthquake
2015-08-30T01:24:03.660Z,19.3098333,-155.21,4.093,0.93,md,21,207,0.06383,0.1,hv,hv61023996,2015-08-31T21:32:55.300Z,"13km SSE of Volcano, Hawaii",earthquake
2015-08-30T01:33:26.900Z,19.3428333,-155.2653333,32.52,1.73,md,26,118,0.05623,0.1,hv,hv61024021,2015-08-31T18:58:22.510Z,"10km SSW of Volcano, Hawaii",earthquake
2015-08-30T01:42:01.000Z,62.9031,-149.6105,77.1,1.3,ml,,,,0.48,ak,ak11688157,2015-08-30T02:54:17.669Z,"63km SSW of Cantwell, Alaska",earthquake
2015-08-30T01:55:34.280Z,33.7115,-116.7546667,16.872,0.7,ml,28,83,0.03376,0.16,ci,ci37235695,2015-09-01T17:55:03.589Z,"5km SW of Idyllwild, California",earthquake
2015-08-30T02:01:05.717Z,37.9335,-117.9599,0,1.44,ml,10,108.35,0.456,0.169,nn,nn00508559,2015-08-30T14:11:39.382Z,"65km WSW of Tonopah, Nevada",earthquake
2015-08-30T02:01:14.230Z,33.4428333,-116.5858333,12.329,2.41,ml,106,17,0.05351,0.2,ci,ci37235703,2015-08-31T17:22:35.820Z,"15km SSE of Anza, California",earthquake
2015-08-30T02:03:20.740Z,33.4191667,-116.4086667,3.818,0.61,ml,15,88,0.1445,0.27,ci,ci37235711,2015-08-31T13:38:57.053Z,"18km N of Borrego Springs, California",earthquake
2015-08-30T02:05:37.130Z,38.8461685,-122.8213348,1.54,1.32,md,23,52,0.008624,0.03,nc,nc72515606,2015-08-30T02:07:11.690Z,"8km WNW of Cobb, California",earthquake
2015-08-30T02:06:24.190Z,37.627,-121.6996667,7.29,1.24,md,14,117,0.04576,0.06,nc,nc72515611,2015-08-31T23:56:51.980Z,"8km SE of Livermore, California",earthquake
2015-08-30T02:22:43.000Z,64.7609,-147.4258,8.5,0.2,ml,,,,0.31,ak,ak11688168,2015-08-30T19:01:13.256Z,"3km WNW of North Pole, Alaska",earthquake
2015-08-30T02:24:51.980Z,38.8120003,-122.8208313,2.75,0.94,md,8,107,0.007232,0.03,nc,nc72515616,2015-08-30T02:26:27.780Z,"6km NW of The Geysers, California",earthquake
2015-08-30T02:26:04.755Z,36.6073,-117.0762,6.5677,-0.22,ml,5,185.37,0.142,0.0997,nn,nn00508577,2015-08-30T14:14:56.731Z,"43km SW of Beatty, Nevada",earthquake
2015-08-30T02:28:01.080Z,33.576,-116.7976667,6.419,1.06,ml,37,33,0.03311,0.12,ci,ci37235719,2015-08-31T13:37:32.800Z,"12km WNW of Anza, California",earthquake
2015-08-30T02:32:22.000Z,60.4916,-152.1743,101.7,2.9,ml,,,,0.62,ak,ak11688170,2015-08-30T10:35:01.129Z,"31km E of Redoubt Volcano, Alaska",earthquake
2015-08-30T02:36:51.120Z,38.8086667,-122.8131667,2.92,1.05,md,42,100,0.01251,0.07,nc,nc72515621,2015-09-01T21:54:41.550Z,"6km NW of The Geysers, California",earthquake
2015-08-30T02:43:31.000Z,59.8482,-153.2149,122.5,1.9,ml,,,,0.53,ak,ak11688175,2015-08-30T19:34:01.762Z,"75km SSW of Redoubt Volcano, Alaska",earthquake
2015-08-30T02:45:06.590Z,38.7753333,-122.789,6.4,0.41,md,28,196,0.01701,0.12,nc,nc72515626,2015-09-01T04:58:15.906Z,"2km W of The Geysers, California",earthquake
2015-08-30T02:55:14.530Z,37.1313333,-121.529,7.7,0.96,md,17,66,0.01888,0.03,nc,nc72515631,2015-09-01T01:31:52.130Z,"8km NE of San Martin, California",earthquake
